Player,Tiger,GTG,Ghoul,DolaN,reaper,jerryK,Josuut,Senpaiguy,Deemo (2),Sphynx,_sire,Vortex,Axscent,Far,Feitan,Malovent,Devictus,AirPls,Zak8,Wildfire,Komtin,DoubleJ_,ChesterTank,CTZ,Banana,Shiratsu,KeithThePooPoo,STC,Feca,Pandie,icomplii.,zoroloong,ian,ExtoMag,Ezgoes,Nut,Dad,Altrich,Habagat,Rafz,shadingus,Keizn,Skiffee,Color,[VN] | Toxic Ace,Xpectrum,6is,Lineal,sk1270380,baiyu,AltairEg0,ky1e,_Eric,Dephy,HeyOverHere,Dharma,Shiba,Onii-Chan~,Bro122,IT'z Me,sedimentality,enjaitus,D0T,Youngboy17,himwy,Hammingbird,MR_UNKNOWN_M_E,Nobody,Yui,LiL_SUNY,dooble,Jay,KSTime,darkfang1227,Sxcion,Geeky15,abyss,Hardick,LuckyLy,S1MFLY,Quazed,Gumbal1,FoxyTheSoul,Inertix!?,Alcyon,Funny___Dragon,Ansh111,Gaiclark,LazerSkull,Danna,Papa Ferz,_PhantomBlade_,ForkInTheToaster,yuuuki,D4R,CuO (2),Eggludus,ClosingRegent,dashslash,Diamond (2),skillaurA,Zafang,BritishNorthBorneo,DS I timmyturner2,Something,bezitanath,VincentRanger,Cham0p.Bit,Truongdinhchi6,Fire (3),lolvslel,Ablakandebuzubuzu,Umarmisbah,Cyrax,Asam,r4yz,zep,Xridegamer,_notSalt,Spinheddz,StayHot,pencil_789Bevan,Omega,Axis,1ST.ConKuDai,Raggie,1SMA,eKaN_,MKendo,kiritovelasco,Black Cat Lily,RyanC,L,Titus,Bigteddy,Milona,Krogzy,Alice_L,Miguelagbrohl05,Dickiesmaster,GORE,Armes,Shock718,WIv | ZDK,Limeide,THUMBASHER07,diColekPedes,Onimaru,Hi3U,Infinitrix,Son Of Nefertiti,IndianAgent47,Seenku,BrawleR,Myzt,Ryusokenn,VN | Glacier,MxTs_CrazyyJr,Thegreenoniont56,RemHorse,Nino,Awingmawe,soap_macTavish,kazaya__,C0MMA,Saul-cm7,Water,Duckboi,Forrest,Inovity,Aun-Rey,DekuUwU,Jackarouster,GIEZMO,Timos_worrior,absTRoNommiCaL,GavinoGionson,The Blue Hoodie Guy,mhuy08642,Geeky_Gladiator,OutHype,Lixerge,JeTa,WanJi
Top 32 made,15,5,6,8,6,13,5,8,6,4,4,3,3,3,2,3,7,7,4,1,2,4,10,1,1,1,1,7,3,2,1,4,2,1,1,3,1,1,1,1,0,1,2,1,1,2,2,4,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Top 8 made,13,5,6,3,6,11,3,5,1,1,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Top 3 made,13,3,2,1,1,10,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Top 2 made,13,2,2,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Top 1 made,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Points,299.4516853,206.5617206,198.5894146,173.7919144,163.9314662,162.2163631,131.9825695,121.6908683,115.4242076,109.8610558,87.59798291,86.32943067,76.23754588,74.82360444,71.75574907,68.17042243,60.12749693,59.58799703,58.93973212,55.93559679,53.31362321,50.92567094,50.74929172,50.45196728,50.15434252,47.22622945,44.30132913,44.26949426,43.61294264,41.78059666,40.55075564,40.15975437,39.09047569,38.34813888,37.6718057,36.00329773,35.21769404,33.70450035,33.27538366,32.14215913,30.56796834,30.38276278,30.07492587,29.99964552,29.92794112,29.7685485,29.56293055,28.3773708,28.23492963,26.58656163,26.14966879,24.37793923,22.86804883,20.535145,20.5120069,20.21961248,20.08678409,20.00024046,19.97148021,19.45318658,19.43522613,19.11800308,18.18357329,17.72266061,17.12358142,16.67714879,16.45443922,16.33068041,16.18628253,15.89447124,15.88826629,15.39325369,14.94621778,14.7145377,14.68316474,14.30189065,14.29450011,14.20913031,14.20000814,14.10569952,14.03549862,13.80584563,13.35670526,13.12274057,13.02924193,12.99519862,12.8555113,12.65875343,12.65405734,12.64627831,12.63294947,12.59428047,12.43020758,12.22072847,12.21208284,12.03807114,12.03784573,11.99680655,11.8772138,11.67712776,11.44726771,11.33065865,11.08683621,11.01115487,10.85421948,10.68376555,10.54943801,10.37661213,10.2555189,10.2131289,10.10310902,10.06434695,10.03990069,10.0114696,9.862264507,9.846617831,9.812939766,9.784156466,9.735779692,9.719597715,9.667915152,9.644692679,9.580858193,9.565595137,9.223869517,9.190703553,9.173568825,9.11374399,9.062976053,8.879368643,8.85724334,8.834429198,8.720063226,8.563342998,8.514169597,8.4980112,8.450641477,8.420847929,8.402344043,8.396924095,8.38934844,8.281467978,8.250210447,8.217975687,7.901092736,7.812205542,7.800977267,7.740045244,7.737840567,7.675436387,7.603969935,7.588315366,7.584943938,7.576455277,7.561429405,7.458679954,7.453207306,7.306263117,7.235178451,7.133141551,7.103714992,7.044813652,6.884503685,6.880775466,6.787500569,6.778194336,6.659522508,6.634819586,6.603930195,6.525319768,6.429520729,6.381191202,6.197706768,5.975201548,5.933026348,5.890455568,5.862444458,5.848248763,5.812494224,5.770393841,5.755857388,5.714311135,5.703627261,5.662557635
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawlhalla Spring Championship 2020 SEA 1v1 - 4/11/2020 - 14 days ago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
